idx,dp_HPWL,time
158,6606638.0,15.653491020202637
159,1659903.0,7.355313777923584
160,1833712.0,6.848883628845215
161,1162439.0,7.595445156097412
162,1810156.0,8.646889925003052
163,1570879.0,7.96477484703064
164,610724.0,6.704815149307251
165,5277300.0,13.140698671340942
166,1530653.0,7.82772421836853
167,1647917.0,8.84019684791565
168,1721993.0,7.911782264709473
169,3780241.0,14.561323404312134
170,2489529.0,9.73610258102417
171,2779962.0,9.532706260681152
172,4194884.0,10.926333904266357
173,2343972.0,8.160618543624878
174,2599098.0,11.418384790420532
175,1619969.0,7.664982557296753
176,4429252.0,13.73025107383728
177,1710230.0,9.50294303894043
178,1593970.0,8.395702362060547
179,3887261.0,11.16783618927002
180,430194.0,6.687283039093018
181,533623.0,6.568363666534424
182,582751.0,6.7868735790252686
183,2649761.0,10.916210651397705
184,1130561.0,6.8803582191467285
185,13673770.0,18.604668140411377
186,604829.0,6.988845348358154
187,3524544.0,10.757957696914673
188,4467091.0,14.745591163635254
189,2787363.0,9.258585691452026
190,828893.0,7.268877029418945
191,1197741.0,7.622812271118164
192,2498090.0,8.810938119888306
193,3507557.0,10.91555118560791
194,1420131.0,7.128450155258179
195,1826975.0,8.039701461791992
196,961029.0,7.524789571762085
197,5051584.0,13.16494083404541
198,4693961.0,14.930028915405273
199,661194.0,7.062307119369507
200,3594013.0,12.245100736618042
201,1511129.0,7.4015936851501465
202,4766381.0,12.534423112869263
203,3673776.0,14.045936584472656
204,2996102.0,9.752611875534058
205,493176.0,6.402917146682739
206,1019444.0,7.455654144287109
207,2019350.0,7.644961833953857
208,2967124.0,10.150750398635864
209,405699.0,6.509464740753174
210,2287673.0,9.39633822441101
211,2918138.0,10.0294349193573
212,1411366.0,7.145823240280151
213,1204935.0,6.904481649398804
214,1648929.0,7.8948938846588135
215,3184383.0,9.264822721481323
216,1251334.0,7.667044162750244
217,1774375.0,10.147286653518677
218,9901459.0,18.34636902809143
219,1759180.0,10.580790996551514
220,1830262.0,9.071958065032959
221,577080.0,6.777905464172363
222,1137746.0,7.230110168457031
223,2874764.0,9.448256254196167
224,3191557.0,11.418351888656616
225,1499095.0,8.099096536636353
226,2771968.0,10.87666130065918
227,1755831.0,8.294820308685303
228,1116256.0,8.533355474472046
229,8174562.0,16.756189346313477
230,2994360.0,9.830320119857788
231,2843742.0,11.221382856369019
232,1096790.0,8.055286407470703
233,4861146.0,12.468535423278809
234,1362550.0,8.119234085083008
235,6874100.0,15.963867664337158
236,2434419.0,11.106560707092285
237,2492427.0,9.83908748626709
238,1090944.0,6.630789756774902
239,1764296.0,8.426869630813599
240,1174240.0,6.95381498336792
241,1549480.0,7.703822612762451
242,2198642.0,10.363402605056763
243,9492051.0,17.036254167556763
244,1213435.0,7.314160585403442
245,3600760.0,12.586625099182129
246,1920193.0,9.312974452972412
247,2364323.0,9.713446855545044
248,5884982.0,15.483050346374512
249,1496100.0,8.985183477401733
250,4696514.0,11.767082214355469
251,6466210.0,13.157330751419067
252,2814501.0,9.30006194114685
253,594376.0,6.996347665786743
254,7132220.0,17.42523956298828
255,1409915.0,6.672958135604858
256,4350082.0,12.13670802116394
257,1653762.0,8.085521697998047
258,2139351.0,9.392257690429688
259,5633152.0,13.195186376571655
260,3908732.0,10.20689058303833
261,2757244.0,10.696564674377441
262,2215257.0,9.407480239868164
263,1066750.0,7.033031463623047
264,5845887.0,15.563549041748047
265,2702056.0,11.055886030197144
266,2840836.0,10.865553617477417
267,5394150.0,12.854145050048828
268,3262377.0,13.356320858001709
269,1065618.0,6.941168308258057
270,1387180.0,7.637537717819214
271,2861281.0,10.776851415634155
272,4442661.0,12.92135214805603
273,3871925.0,12.780766248703003
274,1276349.0,7.80131983757019
275,2747461.0,10.503135204315186
276,1158094.0,7.40918755531311
277,829108.0,7.355151176452637
278,1088236.0,7.7163636684417725
279,1474827.0,7.2540318965911865
280,540564.0,6.383630275726318
281,1939477.0,8.295305013656616
282,5803242.0,16.484888076782227
283,2086062.0,9.003563642501831
284,3420049.0,11.433199167251587
285,1313922.0,8.364522457122803
286,2595867.0,8.531553745269775
287,4642467.0,11.162234544754028
288,966528.0,6.8374269008636475
289,603067.0,6.4870946407318115
290,1328577.0,8.159225940704346
291,862712.0,7.318279027938843
292,852563.0,7.138433456420898
293,3694346.0,13.04685378074646
294,1448898.0,8.615034580230713
295,843580.0,6.756056547164917
296,4267923.0,10.700438976287842
297,2681669.0,12.199856042861938
298,5844083.0,17.061450004577637
299,1117931.0,7.9632568359375
300,572393.0,6.696943044662476
301,1205250.0,8.529868364334106
302,346442.0,6.258562088012695
303,613669.0,6.415605545043945
304,2944091.0,9.280014991760254
305,4111970.0,13.968489408493042
306,2820643.0,10.463517665863037
307,7991802.0,16.110278367996216
308,3162741.0,9.820773601531982
309,3200689.0,10.01442265510559
310,2371924.0,8.919380903244019
311,1216019.0,8.457181215286255
312,6235530.0,14.645749568939209
313,4734874.0,13.013545036315918
314,1775200.0,8.858534812927246
315,1143077.0,8.033659934997559
316,2791537.0,9.63505744934082
317,1834538.0,8.98072624206543
318,1155693.0,7.974414825439453
319,1282950.0,7.743502855300903
320,2695402.0,12.307442665100098
321,1052538.0,6.913927793502808
322,975192.0,6.636149168014526
323,2559744.0,8.423884868621826
324,2410866.0,8.27977991104126
325,3889900.0,12.47047734260559
326,996460.0,7.221613168716431
327,2104339.0,10.535938024520874
328,4711528.0,15.134406089782715
329,1062452.0,6.7867701053619385
330,1738287.0,7.731793165206909
331,2925140.0,9.529749631881714
332,3150443.0,11.256611108779907
333,4183760.0,12.944545269012451
334,2883930.0,11.428296327590942
335,749912.0,6.952298164367676
336,2460144.0,9.166105270385742
337,379291.0,6.321454763412476
338,5979936.0,14.249833345413208
339,1819121.0,9.43975043296814
340,2108762.0,9.122031211853027
341,866707.0,6.84435772895813
342,2805923.0,10.067243337631226
343,1459387.0,8.460284948348999
344,1091431.0,7.798906564712524
345,1071186.0,6.392235994338989
346,6152445.0,13.642908573150635
347,3670532.0,12.069804668426514
348,2712591.0,8.834649324417114
349,1051989.0,7.1557090282440186
350,2560050.0,12.794862985610962
351,2896622.0,9.0374596118927
352,1842480.0,10.150789737701416
353,4412865.0,13.970110416412354
354,4762809.0,10.84664511680603
355,1368165.0,6.9940736293792725
356,1366668.0,7.477933883666992
357,544099.0,6.931111812591553
358,2644710.0,10.034249067306519
359,1565087.0,8.18601393699646
360,3247201.0,11.321903944015503
361,1827131.0,8.969559907913208
362,1102816.0,7.437229871749878
363,2637822.0,11.116098880767822
364,1513217.0,8.946726083755493
365,2567059.0,10.242559432983398
366,3274581.0,13.163541793823242
367,2066155.0,8.675630807876587
368,823860.0,6.874322891235352
369,1552134.0,8.482060670852661
370,3136288.0,12.128126621246338
371,1563441.0,9.124081373214722
372,4161130.0,14.436647891998291
373,1488857.0,8.248324394226074
374,2228433.0,9.258363723754883
375,2491793.0,10.48928451538086
376,2862604.0,10.64944839477539
377,5405967.0,13.211624383926392
378,2052429.0,8.747245073318481
379,3409451.0,11.63350534439087
380,3204835.0,11.041473627090454
381,7383772.0,16.51841974258423
382,2485734.0,10.555619478225708
383,4545463.0,12.232723712921143
384,3380384.0,10.862107992172241
385,2692605.0,9.744228601455688
386,1205401.0,7.913571119308472
387,2249116.0,9.773539781570435
388,2126669.0,8.442702531814575
389,1200341.0,7.711570501327515
390,3630969.0,11.212991714477539
391,391283.0,6.237284898757935
392,3773275.0,11.277453184127808
393,3869912.0,12.18757152557373
394,1852720.0,8.300005912780762
395,2322853.0,8.284122467041016
396,534718.0,6.390121698379517
397,3645560.0,10.06759262084961
398,2508185.0,9.687444925308228
399,2146912.0,8.628557205200195
400,4069527.0,11.884807109832764
401,3041715.0,9.460938215255737
402,486497.0,6.3889992237091064
403,1319798.0,8.872407913208008
404,2556206.0,11.544434309005737
405,1585842.0,7.719422817230225
406,1320501.0,7.232054948806763
407,4391297.0,13.94648551940918
408,718125.0,6.825832843780518
409,1138569.0,7.253049612045288
410,2363915.0,11.327854633331299
411,1867211.0,8.875203132629395
412,2241986.0,10.090181350708008
413,937691.0,7.152233839035034
414,1859851.0,9.096573829650879
415,4572680.0,12.081360816955566
416,1044918.0,7.529804229736328
417,2078146.0,9.62548279762268
418,2460861.0,10.397827386856079
419,3830723.0,10.868346214294434
420,1209078.0,7.957463502883911
421,3084876.0,12.81298828125
422,6743907.0,13.8587327003479
423,4063193.0,12.762398719787598
424,1795772.0,8.274497032165527
425,333488.0,6.636031866073608
426,1460966.0,9.721987009048462
427,6739385.0,15.858183860778809
428,1786156.0,8.831862211227417
429,3049720.0,10.914952754974365
430,2866791.0,12.168082237243652
431,912934.0,6.913768768310547
432,4512704.0,13.68521237373352
433,1420952.0,7.137437343597412
434,4970873.0,14.456721544265747
435,3623540.0,11.047498941421509
436,1197453.0,8.048806190490723
437,5088558.0,14.34929609298706
438,1113035.0,7.228092908859253
439,2226040.0,8.214428424835205
440,1742681.0,8.43618631362915
441,551524.0,6.676877975463867
442,2048922.0,9.248977661132812
443,5060466.0,14.21897578239441
444,6022264.0,16.384460926055908
445,1240253.0,7.1319739818573
446,845875.0,6.938016176223755
447,7763400.0,18.27113175392151
448,564337.0,6.494001150131226
449,4620875.0,13.138477802276611
450,3053527.0,10.467374324798584
451,3797810.0,13.516547203063965
452,450496.0,6.808598041534424
453,1926175.0,7.8830320835113525
454,4144306.0,10.99740743637085
455,712375.0,6.633923292160034
456,1115570.0,7.5167436599731445
457,1554300.0,8.072872161865234
458,7471836.0,17.18700647354126
459,4477193.0,14.636324405670166
460,325622.0,6.527610540390015
461,6890026.0,15.700194835662842
462,2190103.0,8.779348850250244
463,5625760.0,13.121291875839233
464,4311789.0,12.526086568832397
465,2521346.0,8.300214052200317
466,1211974.0,6.99915623664856
467,1073558.0,7.315457820892334
468,996778.0,7.540931940078735
469,2341053.0,8.355577230453491
470,3139167.0,10.830854177474976
471,653402.0,7.171791076660156
472,3601065.0,12.49861192703247
473,2689724.0,10.014222383499146
474,3653560.0,12.85343599319458
475,4089364.0,12.457548379898071
476,3569496.0,10.089052438735962
477,2404175.0,10.394349575042725
478,1468385.0,7.391207218170166
479,517147.0,6.6819727420806885
480,4996912.0,13.712830543518066
481,4820142.0,13.407811641693115
482,6454611.0,14.919149398803711
483,5274087.0,13.91274642944336
484,1393533.0,6.665832996368408
485,1882143.0,9.461696863174438
486,786028.0,6.83791971206665
487,3078303.0,10.778805017471313
488,3684573.0,12.01194143295288
489,2895128.0,10.714474439620972
490,985313.0,7.516858816146851
491,1037232.0,7.608808755874634
492,2073464.0,8.750531911849976
493,2103698.0,9.06704044342041
494,1362850.0,7.02846360206604
495,1287144.0,7.968162775039673
496,4621756.0,13.42387318611145
497,1635017.0,9.451725244522095
498,2374465.0,9.508700847625732
499,3343167.0,11.591590881347656
